1,a,
2,b,
3,c,
4,d,
5,e,
6,f,
7,g,
8,h,
9,i,
10,j,
11,k,
12,l,
13,m,
14,n,
15,o,
16,p,
17,q,泰國
18,r,
19,s,
20,t,
21,u,
22,v,昆山
23,w,
24,x,
25,y,
26,z,
27,aa,
28,ab,
29,ac,
30,ad,
31,ae,
32,af,
33,ag,
34,ah,常熟
35,ai,
36,aj,
37,ak,
38,al,
39,am,T2
40,an,
41,ao,
42,ap,天津
43,aq,
44,ar,
45,as,
46,at,
47,au,
48,av,
49,aw,
50,ax,
51,ay,
52,az,
53,ba,遂寧
54,bb,黃石
55,bc,
56,bd,
57,be,江蘇
58,bf,
59,bg,
60,bh,
61,bi,
62,bj,
63,bk,
64,bl,
65,bm,
66,bn,
67,bo,
68,bp,
69,bq,
70,br,
71,bs,
72,bt,
73,bu,二廠
74,bv,
75,bw,蘇州
76,bx,
77,by,泰州
78,bz,
79,ca,
80,cb,
81,cc,
82,cd,昆山
83,ce,
84,cf,
85,cg,
86,ch,
87,ci,
88,cj,
89,ck,
90,cl,
91,cm,
92,cn,
93,co,
94,cp,
95,cq,珠海
96,cr,台灣
97,cs,惠州
98,ct,煙臺
99,cu,
100,cv,
101,cw,
102,cx,
103,cy,昆山
104,cz,
105,da,
106,db,蘇州
107,dc,
108,dd,
109,de,
110,df,揚州
111,dg,合肥
112,dh,平鎮
113,di,蘇州
114,dj,
115,dk,
116,dl,
117,dm,
118,dn,
119,do,
120,dp,
121,dq,
122,dr,蘇州
123,ds,
124,dt,
125,du,
126,dv,蘇州
127,dw,
128,dx,
129,dy,
130,dz,
131,ea,蘇州
132,eb,蘇州
133,ec,
134,ed,
135,ee,
136,ef,
137,eg,
138,eh,
139,ei,
140,ej,
141,ek,
142,el,惠州
143,em,江西
144,en,深圳
145,eo,
146,ep,
147,eq,黃石
148,er,深圳
149,es,
150,et,
151,eu,
152,ev,江西
153,ew,
154,ex,深圳
155,ey,
156,ez,東莞
157,fa,
158,fb,
159,fc,重慶
160,fd,
161,fe,
162,ff,
163,fg,
164,fh,
165,fi,
166,fj,
167,fk,
168,fl,
169,fm,
170,fn,
171,fo,
172,fp,
173,fq,
174,fr,
175,fs,
176,ft,
177,fu,
178,fv,
179,fw,
180,fx,台灣
181,fy,
182,fz,
183,ga,
184,gb,
185,gc,
186,gd,
187,ge,
188,gf,
189,gg,
190,gh,
191,gi,
192,gj,
193,gk,
194,gl,
195,gm,
196,gn,深圳
197,go,深圳
198,gp,
199,gq,
200,gr,
201,gs,
202,gt,
203,gu,
204,gv,
205,gw,
206,gx,
207,gy,
208,gz,
209,ha,
210,hb,
211,hc,昆山
212,hd,
213,he,
214,hf,
215,hg,江西信丰
216,hh,蘆竹廠
217,hi,
218,hj,
219,hk,
220,hl,
221,hm,
222,hn,
223,ho,
224,hp,
225,hq,
226,hr,
227,hs,
228,ht,
229,hu,
230,hv,
231,hw,惠州
232,hx,
233,hy,
234,hz,惠州及重慶
235,ia,
236,ib,珠海
237,ic,
238,id,
239,ie,
240,if,
241,ig,
242,ih,eastek
243,ii,
244,ij,
245,ik,深圳
246,il,
247,im,
248,in,
249,io,東莞
250,ip,平鎮PN廠
251,iq,團結廠
252,ir,無錫
253,is,湖口
254,it,
255,iu,
256,iv,
257,iw,
258,ix,泰國
259,iy,
260,iz,台灣
261,ja,昆山
262,jb,蘆竹
263,jc,東莞
264,jd,
265,je,
266,jf,
267,jg,
268,jh,大園
269,ji,蘆竹2廠
270,jj,
271,jk,
272,jl,
273,jm,馬來西亞
274,jn,
275,jo,重慶
276,jp,
277,jq,大園
278,jr,
279,js,山鶯三廠
280,jt,日本
281,ju,
282,jv,
283,jw,
284,jx,蘆竹2廠
285,jy,芙蓉廠
286,jz,
287,ka,
288,kb,
289,kc,
290,kd,
291,ke,
292,kf,
293,kg,錦興
294,kh,觀音
295,ki,
296,kj,
297,kk,
298,kl,
299,km,
300,kn,
301,ko,昆山
302,kp,新加坡
303,kq,
304,kr,高雄大發工業區
305,ks,三廠
306,kt,
307,ku,
308,kv,泰國
309,kw,
310,kx,
311,ky,
312,kz,
313,la,
314,lb,平湖
315,lc,
316,ld,
317,le,
318,lf,合江
319,lg,
320,lh,
321,li,
322,lj,
323,lk,
324,ll,
325,lm,
326,ln,
327,lo,
328,lp,
329,lq,
330,lr,
331,ls,
332,lt,
333,lu,
334,lv,
335,lw,
336,lx,
337,ly,
338,lz,
339,ma,
340,mb,
341,mc,
342,md,
343,me,
344,mf,
345,mg,
346,mh,
347,mi,
348,mj,
349,mk,
350,ml,
351,mm,新竹
352,mn,
353,mo,
354,mp,
355,mq,
356,mr,
357,asd,
358,qwe,
359,wqewqe,
360,zz,
361,zzz,
362,zzzz,
363,xx,
364,xxx,
365,testc,
366,zzzzz,xx
367,ZZ,
368,xxc,
